1629413405842046448,14,1629413405842046448,1,178,1629413378942000,0
1629413405843333169,15,1629413405843333169,1,37,1629413378962000,0
1629413405843893839,0,1629413405843893839,1,95,1629413378982000,0
1629413405844440123,1,1629413405844440123,1,85,1629413379002000,0
1629413405844928617,2,1629413405844928617,1,154,1629413379022000,0
1629413405845476720,3,1629413405845476720,1,239,1629413379042000,0
1629413405846092810,4,1629413405846092810,1,121,1629413379062000,0
1629413405846702666,5,1629413405846702666,1,227,1629413379082000,0
1629413405847335311,6,1629413405847335311,1,241,1629413379102000,0
1629413405847887698,7,1629413405847887698,1,203,1629413379122000,0
1629413405848490341,8,1629413405848490341,1,12,1629413379142000,0
1629413405849242597,9,1629413405849242597,1,62,1629413379162000,0
1629413405850026749,10,1629413405850026749,1,114,1629413379182000,0
1629413405850785515,11,1629413405850785515,1,93,1629413379202000,0
1629413405851362645,12,1629413405851362645,1,196,1629413379222000,0
1629413405851932256,13,1629413405851932256,1,77,1629413379242000,0
1629413405852485458,14,1629413405852485458,1,178,1629413379262000,0
1629413405852979665,15,1629413405852979665,1,37,1629413379282000,0
1629413405853722634,0,1629413405853722634,1,95,1629413379302000,0
1629413405854386859,1,1629413405854386859,1,85,1629413379322000,0
1629413405854883311,2,1629413405854883311,1,154,1629413379342000,0
1629413405855426049,3,1629413405855426049,1,239,1629413379362000,0
1629413405855936462,4,1629413405855936462,1,121,1629413379382000,0
1629413405856498276,5,1629413405856498276,1,227,1629413379402000,0
1629413405857010856,6,1629413405857010856,1,241,1629413379422000,0
1629413405857511424,7,1629413405857511424,1,203,1629413379442000,0
1629413405858067843,8,1629413405858067843,1,12,1629413379462000,0
1629413405858609096,9,1629413405858609096,1,62,1629413379482000,0
1629413405859162610,10,1629413405859162610,1,114,1629413379502000,0
1629413405859636588,11,1629413405859636588,1,93,1629413379522000,0
1629413405860100011,12,1629413405860100011,1,196,1629413379542000,0
1629413405860585108,13,1629413405860585108,1,77,1629413379562000,0
1629413405861075014,14,1629413405861075014,1,178,1629413379582000,0
1629413405861597396,15,1629413405861597396,1,37,1629413379602000,0
1629413405862113456,0,1629413405862113456,1,95,1629413379622000,0
1629413405862631522,1,1629413405862631522,1,85,1629413379642000,0
1629413405863292331,2,1629413405863292331,1,154,1629413379662000,0
1629413405863814994,3,1629413405863814994,1,239,1629413379682000,0
1629413405864403247,4,1629413405864403247,1,121,1629413379702000,0
1629413405864955614,5,1629413405864955614,1,227,1629413379722000,0
1629413405865510920,6,1629413405865510920,1,241,1629413379742000,0
1629413405866123749,7,1629413405866123749,1,203,1629413379762000,0
1629413405866639294,8,1629413405866639294,1,12,1629413379782000,0
1629413405867278738,9,1629413405867278738,1,62,1629413379802000,0
1629413405867822093,10,1629413405867822093,1,114,1629413379822000,0
1629413405868340025,11,1629413405868340025,1,93,1629413379842000,0
1629413405868904127,12,1629413405868904127,1,196,1629413379862000,0
1629413405869378040,13,1629413405869378040,1,77,1629413379882000,0
1629413405869883497,14,1629413405869883497,1,178,1629413379902000,0
1629413405870677780,15,1629413405870677780,1,37,1629413379922000,0
1629413405872247836,0,1629413405872247836,1,95,1629413379942000,0
1629413405873121930,1,1629413405873121930,1,85,1629413379962000,0
1629413405873685565,2,1629413405873685565,1,154,1629413379982000,0
1629413405874437401,3,1629413405874437401,1,239,1629413380002000,0
1629413405875238444,4,1629413405875238444,1,121,1629413380022000,0
1629413405875686742,5,1629413405875686742,1,227,1629413380042000,0
1629413405876283052,6,1629413405876283052,1,241,1629413380062000,0
1629413405876756469,7,1629413405876756469,1,203,1629413380082000,0
1629413405877298658,8,1629413405877298658,1,12,1629413380102000,0
1629413405877781972,9,1629413405877781972,1,62,1629413380122000,0
1629413405878304381,10,1629413405878304381,1,114,1629413380142000,0
1629413405878955190,11,1629413405878955190,1,93,1629413380162000,0
1629413405879671259,12,1629413405879671259,1,196,1629413380182000,0
1629413405880466333,13,1629413405880466333,1,77,1629413380202000,0
1629413405881093465,14,1629413405881093465,1,178,1629413380222000,0
1629413405881772490,15,1629413405881772490,1,37,1629413380242000,0
1629413405882450960,0,1629413405882450960,1,95,1629413380262000,0
1629413405883109048,1,1629413405883109048,1,85,1629413380282000,0
1629413405883803478,2,1629413405883803478,1,154,1629413380302000,0
1629413405884446232,3,1629413405884446232,1,239,1629413380322000,0
1629413405885089014,4,1629413405885089014,1,121,1629413380342000,0
1629413405885603216,5,1629413405885603216,1,227,1629413380362000,0
1629413405886193535,6,1629413405886193535,1,241,1629413380382000,0
1629413405886867256,7,1629413405886867256,1,203,1629413380402000,0
1629413405887418754,8,1629413405887418754,1,12,1629413380422000,0
1629413405887995031,9,1629413405887995031,1,62,1629413380442000,0
1629413405888840417,10,1629413405888840417,1,114,1629413380462000,0
1629413405889412302,11,1629413405889412302,1,93,1629413380482000,0
1629413405889984174,12,1629413405889984174,1,196,1629413380502000,0
1629413405890469428,13,1629413405890469428,1,77,1629413380522000,0
1629413405891038953,14,1629413405891038953,1,178,1629413380542000,0
1629413405891564942,15,1629413405891564942,1,37,1629413380562000,0
1629413405892116962,0,1629413405892116962,1,95,1629413380582000,0
1629413405892662283,1,1629413405892662283,1,85,1629413380602000,0
1629413405893153701,2,1629413405893153701,1,154,1629413380622000,0
1629413405893644366,3,1629413405893644366,1,239,1629413380642000,0
1629413405894152717,4,1629413405894152717,1,121,1629413380662000,0
1629413405894651565,5,1629413405894651565,1,227,1629413380682000,0
1629413405895269455,6,1629413405895269455,1,241,1629413380702000,0
1629413405895810887,7,1629413405895810887,1,203,1629413380722000,0
1629413405896410267,8,1629413405896410267,1,12,1629413380742000,0
1629413405897055566,9,1629413405897055566,1,62,1629413380762000,0
1629413405897723588,10,1629413405897723588,1,114,1629413380782000,0
1629413405898466373,11,1629413405898466373,1,93,1629413380802000,0
1629413405899127324,12,1629413405899127324,1,196,1629413380822000,0
1629413405899794135,13,1629413405899794135,1,77,1629413380842000,0
1629413405900507166,14,1629413405900507166,1,178,1629413380862000,0
1629413405901260637,15,1629413405901260637,1,37,1629413380882000,0
1629413405902081768,0,1629413405902081768,1,95,1629413380902000,0
1629413405903373154,1,1629413405903373154,1,85,1629413380922000,0
1629413405904088362,2,1629413405904088362,1,154,1629413380942000,0
1629413405904891446,3,1629413405904891446,1,239,1629413380962000,0
1629413405905569573,4,1629413405905569573,1,121,1629413380982000,0
1629413405906330800,5,1629413405906330800,1,227,1629413381002000,0
1629413405907014889,6,1629413405907014889,1,241,1629413381022000,0
1629413405907695961,7,1629413405907695961,1,203,1629413381042000,0
1629413405908405937,8,1629413405908405937,1,12,1629413381062000,0
1629413405909080340,9,1629413405909080340,1,62,1629413381082000,0
1629413405909792448,10,1629413405909792448,1,114,1629413381102000,0
1629413405910488773,11,1629413405910488773,1,93,1629413381122000,0
1629413405911168942,12,1629413405911168942,1,196,1629413381142000,0
1629413405911890990,13,1629413405911890990,1,77,1629413381162000,0
1629413405912659015,14,1629413405912659015,1,178,1629413381182000,0
1629413405913448844,15,1629413405913448844,1,37,1629413381202000,0
1629413405914198471,0,1629413405914198471,1,95,1629413381222000,0
1629413405914910013,1,1629413405914910013,1,85,1629413381242000,0
1629413405915613491,2,1629413405915613491,1,154,1629413381262000,0
1629413405916295948,3,1629413405916295948,1,239,1629413381282000,0
1629413405917005933,4,1629413405917005933,1,121,1629413381302000,0
1629413405917672546,5,1629413405917672546,1,227,1629413381322000,0
1629413405918354921,6,1629413405918354921,1,241,1629413381342000,0
1629413405919118440,7,1629413405919118440,1,203,1629413381362000,0
1629413405919847173,8,1629413405919847173,1,12,1629413381382000,0
1629413405920642731,9,1629413405920642731,1,62,1629413381402000,0
1629413405921342221,10,1629413405921342221,1,114,1629413381422000,0
1629413405922024907,11,1629413405922024907,1,93,1629413381442000,0
1629413405922740284,12,1629413405922740284,1,196,1629413381462000,0
1629413405923329546,13,1629413405923329546,1,77,1629413381482000,0
1629413405923997571,14,1629413405923997571,1,178,1629413381502000,0
1629413405924621555,15,1629413405924621555,1,37,1629413381522000,0
1629413405927212945,0,1629413405927212945,1,95,1629413381542000,0
1629413405927945590,1,1629413405927945590,1,85,1629413381562000,0
1629413405928651427,2,1629413405928651427,1,154,1629413381582000,0
1629413405929303982,3,1629413405929303982,1,239,1629413381602000,0
1629413405929787130,4,1629413405929787130,1,121,1629413381622000,0
1629413405930241077,5,1629413405930241077,1,227,1629413381642000,0
1629413405930762304,6,1629413405930762304,1,241,1629413381662000,0
1629413405931374694,7,1629413405931374694,1,203,1629413381682000,0
1629413405932048987,8,1629413405932048987,1,12,1629413381702000,0
1629413405932578014,9,1629413405932578014,1,62,1629413381722000,0
1629413405933175886,10,1629413405933175886,1,114,1629413381742000,0
1629413405933887557,11,1629413405933887557,1,93,1629413381762000,0
1629413405934545359,12,1629413405934545359,1,196,1629413381782000,0
1629413405935295100,13,1629413405935295100,1,77,1629413381802000,0
1629413405935965859,14,1629413405935965859,1,178,1629413381822000,0
1629413405936663544,15,1629413405936663544,1,37,1629413381842000,0
1629413405937475170,0,1629413405937475170,1,95,1629413381862000,0
1629413405938206168,1,1629413405938206168,1,85,1629413381882000,0
1629413405938967335,2,1629413405938967335,1,154,1629413381902000,0
1629413405939754612,3,1629413405939754612,1,239,1629413381922000,0
1629413405941090931,4,1629413405941090931,1,121,1629413381942000,0
1629413405941879330,5,1629413405941879330,1,227,1629413381962000,0
1629413405942575973,6,1629413405942575973,1,241,1629413381982000,0
1629413405943348045,7,1629413405943348045,1,203,1629413382002000,0
1629413405944017330,8,1629413405944017330,1,12,1629413382022000,0
1629413405944719271,9,1629413405944719271,1,62,1629413382042000,0
1629413405945426913,10,1629413405945426913,1,114,1629413382062000,0
1629413405946118212,11,1629413405946118212,1,93,1629413382082000,0
1629413405946873959,12,1629413405946873959,1,196,1629413382102000,0
1629413405947443565,13,1629413405947443565,1,77,1629413382122000,0
1629413405948016541,14,1629413405948016541,1,178,1629413382142000,0
1629413405948671224,15,1629413405948671224,1,37,1629413382162000,0
1629413405949176530,0,1629413405949176530,1,95,1629413382182000,0
1629413405949680185,1,1629413405949680185,1,85,1629413382202000,0
1629413405950122252,2,1629413405950122252,1,154,1629413382222000,0
1629413405950590642,3,1629413405950590642,1,239,1629413382242000,0
1629413405951105096,4,1629413405951105096,1,121,1629413382262000,0
1629413405951617976,5,1629413405951617976,1,227,1629413382282000,0
1629413405952181683,6,1629413405952181683,1,241,1629413382302000,0
1629413405952686630,7,1629413405952686630,1,203,1629413382322000,0
1629413405953281907,8,1629413405953281907,1,12,1629413382342000,0
1629413405953909163,9,1629413405953909163,1,62,1629413382362000,0
1629413405954482607,10,1629413405954482607,1,114,1629413382382000,0
1629413405955139639,11,1629413405955139639,1,93,1629413382402000,0
1629413405955757849,12,1629413405955757849,1,196,1629413382422000,0
1629413405956428294,13,1629413405956428294,1,77,1629413382442000,0
1629413405957106054,14,1629413405957106054,1,178,1629413382462000,0
1629413405957785435,15,1629413405957785435,1,37,1629413382482000,0
1629413405958490217,0,1629413405958490217,1,95,1629413382502000,0
1629413405959171322,1,1629413405959171322,1,85,1629413382522000,0
1629413405959889857,2,1629413405959889857,1,154,1629413382542000,0
1629413405960609114,3,1629413405960609114,1,239,1629413382562000,0
1629413405961343146,4,1629413405961343146,1,121,1629413382582000,0
1629413405962109524,5,1629413405962109524,1,227,1629413382602000,0
1629413405962899840,6,1629413405962899840,1,241,1629413382622000,0
1629413405963578177,7,1629413405963578177,1,203,1629413382643000,0
1629413405964125947,8,1629413405964125947,1,12,1629413382662000,0
1629413405964753782,9,1629413405964753782,1,62,1629413382682000,0
1629413405965496099,10,1629413405965496099,1,114,1629413382702000,0
1629413405966132008,11,1629413405966132008,1,93,1629413382722000,0
1629413405966759863,12,1629413405966759863,1,196,1629413382742000,0
1629413405967460360,13,1629413405967460360,1,77,1629413382762000,0
1629413405968128971,14,1629413405968128971,1,178,1629413382782000,0
1629413405968781670,15,1629413405968781670,1,37,1629413382802000,0
1629413405969283189,0,1629413405969283189,1,95,1629413382822000,0
1629413405969734190,1,1629413405969734190,1,85,1629413382842000,0
1629413405970241506,2,1629413405970241506,1,154,1629413382862000,0
1629413405970746765,3,1629413405970746765,1,239,1629413382882000,0
1629413405971273929,4,1629413405971273929,1,121,1629413382902000,0
1629413405971913937,5,1629413405971913937,1,227,1629413382922000,0
1629413405972903639,6,1629413405972903639,1,241,1629413382942000,0
1629413405973651981,7,1629413405973651981,1,203,1629413382962000,0
1629413405974303682,8,1629413405974303682,1,12,1629413382982000,0
1629413405975019510,9,1629413405975019510,1,62,1629413383002000,0
1629413405975685733,10,1629413405975685733,1,114,1629413383022000,0
1629413405976366498,11,1629413405976366498,1,93,1629413383042000,0
1629413405977047892,12,1629413405977047892,1,196,1629413383062000,0
1629413405977672372,13,1629413405977672372,1,77,1629413383082000,0
1629413405978357551,14,1629413405978357551,1,178,1629413383102000,0
1629413405979007610,15,1629413405979007610,1,37,1629413383122000,0
1629413405979636729,0,1629413405979636729,1,95,1629413383142000,0
1629413405980136130,1,1629413405980136130,1,85,1629413383162000,0
1629413405980601970,2,1629413405980601970,1,154,1629413383182000,0
1629413405981137899,3,1629413405981137899,1,239,1629413383202000,0
1629413405981685820,4,1629413405981685820,1,121,1629413383222000,0
1629413405982383106,5,1629413405982383106,1,227,1629413383242000,0
1629413405983053315,6,1629413405983053315,1,241,1629413383262000,0
1629413405983617798,7,1629413405983617798,1,203,1629413383282000,0
1629413405984199208,8,1629413405984199208,1,12,1629413383302000,0
1629413405984777092,9,1629413405984777092,1,62,1629413383322000,0
1629413405985319941,10,1629413405985319941,1,114,1629413383342000,0
1629413405986153317,11,1629413405986153317,1,93,1629413383362000,0
1629413405986881167,12,1629413405986881167,1,196,1629413383382000,0
1629413405987627303,13,1629413405987627303,1,77,1629413383402000,0
1629413405988304607,14,1629413405988304607,1,178,1629413383422000,0
1629413405989000875,15,1629413405989000875,1,37,1629413383442000,0
1629413405989713709,0,1629413405989713709,1,95,1629413383462000,0
1629413405990229281,1,1629413405990229281,1,85,1629413383482000,0
1629413405990792738,2,1629413405990792738,1,154,1629413383502000,0
1629413405991291927,3,1629413405991291927,1,239,1629413383522000,0
1629413405991766803,4,1629413405991766803,1,121,1629413383542000,0
1629413405992252766,5,1629413405992252766,1,227,1629413383562000,0
1629413405992700491,6,1629413405992700491,1,241,1629413383582000,0
1629413405993295380,7,1629413405993295380,1,203,1629413383602000,0
1629413405993776588,8,1629413405993776588,1,12,1629413383622000,0
1629413405994248907,9,1629413405994248907,1,62,1629413383643000,0
1629413405994731876,10,1629413405994731876,1,114,1629413383662000,0
1629413405995285362,11,1629413405995285362,1,93,1629413383682000,0
1629413405995818842,12,1629413405995818842,1,196,1629413383702000,0
1629413405996334133,13,1629413405996334133,1,77,1629413383722000,0
1629413405996893543,14,1629413405996893543,1,178,1629413383742000,0
1629413405997451709,15,1629413405997451709,1,37,1629413383762000,0
1629413405998062298,0,1629413405998062298,1,95,1629413383782000,0
1629413405998651569,1,1629413405998651569,1,85,1629413383802000,0
1629413405999141341,2,1629413405999141341,1,154,1629413383822000,0
1629413405999644560,3,1629413405999644560,1,239,1629413383842000,0
1629413406000150431,4,1629413406000150431,1,121,1629413383862000,0
1629413406000674887,5,1629413406000674887,1,227,1629413383882000,0
1629413406001376318,6,1629413406001376318,1,241,1629413383902000,0
1629413406002093827,7,1629413406002093827,1,203,1629413383922000,0
1629413406003509115,8,1629413406003509115,1,12,1629413383942000,0
1629413406004079223,9,1629413406004079223,1,62,1629413383962000,0
1629413406004547829,10,1629413406004547829,1,114,1629413383982000,0
1629413406005063899,11,1629413406005063899,1,93,1629413384002000,0
1629413406005516185,12,1629413406005516185,1,196,1629413384022000,0
1629413406006118466,13,1629413406006118466,1,77,1629413384042000,0
1629413406006733058,14,1629413406006733058,1,178,1629413384062000,0
1629413406007326985,15,1629413406007326985,1,37,1629413384082000,0
1629413406007853966,0,1629413406007853966,1,95,1629413384102000,0
1629413406008385848,1,1629413406008385848,1,85,1629413384122000,0
1629413406008861113,2,1629413406008861113,1,154,1629413384142000,0
1629413406009340414,3,1629413406009340414,1,239,1629413384162000,0
1629413406009986122,4,1629413406009986122,1,121,1629413384182000,0
1629413406010587058,5,1629413406010587058,1,227,1629413384202000,0
1629413406011123689,6,1629413406011123689,1,241,1629413384222000,0
1629413406011633102,7,1629413406011633102,1,203,1629413384242000,0
1629413406012079184,8,1629413406012079184,1,12,1629413384262000,0
1629413406012529711,9,1629413406012529711,1,62,1629413384282000,0
1629413406013045049,10,1629413406013045049,1,114,1629413384302000,0
1629413406013617643,11,1629413406013617643,1,93,1629413384322000,0
1629413406014162819,12,1629413406014162819,1,196,1629413384342000,0
1629413406014678163,13,1629413406014678163,1,77,1629413384362000,0
1629413406015178164,14,1629413406015178164,1,178,1629413384382000,0
1629413406015704745,15,1629413406015704745,1,37,1629413384402000,0
1629413406016198631,0,1629413406016198631,1,95,1629413384422000,0
1629413406016763176,1,1629413406016763176,1,85,1629413384442000,0
1629413406017364948,2,1629413406017364948,1,154,1629413384462000,0
1629413406017846971,3,1629413406017846971,1,239,1629413384482000,0
1629413406018465699,4,1629413406018465699,1,121,1629413384502000,0
1629413406019010481,5,1629413406019010481,1,227,1629413384522000,0
1629413406019611039,6,1629413406019611039,1,241,1629413384542000,0
1629413406020350939,7,1629413406020350939,1,203,1629413384562000,0
1629413406020838266,8,1629413406020838266,1,12,1629413384582000,0
1629413406021365006,9,1629413406021365006,1,62,1629413384602000,0
1629413406021825738,10,1629413406021825738,1,114,1629413384622000,0
1629413406022288560,11,1629413406022288560,1,93,1629413384642000,0
1629413406022772880,12,1629413406022772880,1,196,1629413384662000,0
1629413406023267035,13,1629413406023267035,1,77,1629413384682000,0
1629413406023866417,14,1629413406023866417,1,178,1629413384702000,0
1629413406024399582,15,1629413406024399582,1,37,1629413384722000,0
1629413406024917361,0,1629413406024917361,1,95,1629413384742000,0
1629413406025445238,1,1629413406025445238,1,85,1629413384762000,0
1629413406025944728,2,1629413406025944728,1,154,1629413384782000,0
1629413406026613223,3,1629413406026613223,1,239,1629413384802000,0
1629413406027182174,4,1629413406027182174,1,121,1629413384822000,0
1629413406027701826,5,1629413406027701826,1,227,1629413384842000,0
1629413406028260542,6,1629413406028260542,1,241,1629413384862000,0
1629413406028783245,7,1629413406028783245,1,203,1629413384882000,0
1629413406029312515,8,1629413406029312515,1,12,1629413384902000,0
1629413406029838286,9,1629413406029838286,1,62,1629413384922000,0
1629413406030841929,10,1629413406030841929,1,114,1629413384942000,0
1629413406031415347,11,1629413406031415347,1,93,1629413384962000,0
1629413406031857166,12,1629413406031857166,1,196,1629413384982000,0
1629413406032356004,13,1629413406032356004,1,77,1629413385002000,0
1629413406032830309,14,1629413406032830309,1,178,1629413385022000,0
1629413406033378106,15,1629413406033378106,1,37,1629413385046000,0
1629413406033896547,0,1629413406033896547,1,95,1629413385062000,0
1629413406034339184,1,1629413406034339184,1,85,1629413385082000,0
1629413406034873174,2,1629413406034873174,1,154,1629413385102000,0
1629413406035428391,3,1629413406035428391,1,239,1629413385122000,0
1629413406035949427,4,1629413406035949427,1,121,1629413385142000,0
1629413406036478038,5,1629413406036478038,1,227,1629413385162000,0
1629413406036973796,6,1629413406036973796,1,241,1629413385182000,0
1629413406037557429,7,1629413406037557429,1,203,1629413385202000,0
1629413406038023710,8,1629413406038023710,1,12,1629413385222000,0
1629413406038575017,9,1629413406038575017,1,62,1629413385242000,0
1629413406039160533,10,1629413406039160533,1,114,1629413385262000,0
1629413406039727169,11,1629413406039727169,1,93,1629413385282000,0
1629413406040446102,12,1629413406040446102,1,196,1629413385302000,0
1629413406040934010,13,1629413406040934010,1,77,1629413385322000,0
1629413406041450234,14,1629413406041450234,1,178,1629413385342000,0
1629413406041947427,15,1629413406041947427,1,37,1629413385362000,0
1629413406042419625,0,1629413406042419625,1,95,1629413385382000,0
1629413406042945834,1,1629413406042945834,1,85,1629413385402000,0
1629413406043496143,2,1629413406043496143,1,154,1629413385422000,0
1629413406043999450,3,1629413406043999450,1,239,1629413385442000,0
1629413406044521442,4,1629413406044521442,1,121,1629413385462000,0
1629413406045050780,5,1629413406045050780,1,227,1629413385482000,0
1629413406045586906,6,1629413406045586906,1,241,1629413385502000,0
1629413406046131254,7,1629413406046131254,1,203,1629413385522000,0
1629413406046768549,8,1629413406046768549,1,12,1629413385544000,0
1629413406047296432,9,1629413406047296432,1,62,1629413385562000,0
1629413406047828699,10,1629413406047828699,1,114,1629413385582000,0
1629413406048373283,11,1629413406048373283,1,93,1629413385602000,0
1629413406048829775,12,1629413406048829775,1,196,1629413385622000,0
1629413406049277276,13,1629413406049277276,1,77,1629413385642000,0
1629413406049877850,14,1629413406049877850,1,178,1629413385662000,0
1629413406050420022,15,1629413406050420022,1,37,1629413385682000,0
1629413406050999777,0,1629413406050999777,1,95,1629413385702000,0
1629413406051538915,1,1629413406051538915,1,85,1629413385722000,0
1629413406052033453,2,1629413406052033453,1,154,1629413385742000,0
1629413406052511544,3,1629413406052511544,1,239,1629413385762000,0
1629413406052997831,4,1629413406052997831,1,121,1629413385782000,0
1629413406053545160,5,1629413406053545160,1,227,1629413385802000,0
1629413406054065585,6,1629413406054065585,1,241,1629413385822000,0
1629413406054512436,7,1629413406054512436,1,203,1629413385842000,0
1629413406055077909,8,1629413406055077909,1,12,1629413385862000,0
1629413406055564637,9,1629413406055564637,1,62,1629413385882000,0
1629413406056102966,10,1629413406056102966,1,114,1629413385902000,0
1629413406057561196,11,1629413406057561196,1,93,1629413385922000,0
1629413406058224523,12,1629413406058224523,1,196,1629413385942000,0
1629413406058997262,13,1629413406058997262,1,77,1629413385962000,0
1629413406059657434,14,1629413406059657434,1,178,1629413385982000,0
1629413406060361361,15,1629413406060361361,1,37,1629413386002000,0
1629413406060991880,0,1629413406060991880,1,95,1629413386022000,0
1629413406061604613,1,1629413406061604613,1,85,1629413386042000,0
1629413406062256666,2,1629413406062256666,1,154,1629413386062000,0
1629413406062893380,3,1629413406062893380,1,239,1629413386082000,0
1629413406063545207,4,1629413406063545207,1,121,1629413386102000,0
1629413406064170233,5,1629413406064170233,1,227,1629413386122000,0
1629413406064798396,6,1629413406064798396,1,241,1629413386142000,0
1629413406065472581,7,1629413406065472581,1,203,1629413386162000,0
1629413406066112078,8,1629413406066112078,1,12,1629413386182000,0
1629413406066803377,9,1629413406066803377,1,62,1629413386202000,0
1629413406067395974,10,1629413406067395974,1,114,1629413386222000,0
1629413406068028997,11,1629413406068028997,1,93,1629413386242000,0
1629413406068665916,12,1629413406068665916,1,196,1629413386262000,0
1629413406069269492,13,1629413406069269492,1,77,1629413386282000,0
1629413406069946211,14,1629413406069946211,1,178,1629413386302000,0
1629413406070580338,15,1629413406070580338,1,37,1629413386322000,0
1629413406071218339,0,1629413406071218339,1,95,1629413386342000,0
1629413406071879346,1,1629413406071879346,1,85,1629413386362000,0
1629413406072519525,2,1629413406072519525,1,154,1629413386382000,0
1629413406073280673,3,1629413406073280673,1,239,1629413386402000,0
1629413406073929796,4,1629413406073929796,1,121,1629413386422000,0
1629413406074564828,5,1629413406074564828,1,227,1629413386442000,0
1629413406075296050,6,1629413406075296050,1,241,1629413386462000,0
1629413406075952457,7,1629413406075952457,1,203,1629413386482000,0
1629413406076622296,8,1629413406076622296,1,12,1629413386502000,0
1629413406077244923,9,1629413406077244923,1,62,1629413386522000,0
1629413406077884366,10,1629413406077884366,1,114,1629413386542000,0
1629413406078559731,11,1629413406078559731,1,93,1629413386562000,0
1629413406079183546,12,1629413406079183546,1,196,1629413386582000,0
1629413406079859794,13,1629413406079859794,1,77,1629413386602000,0
1629413406080607571,14,1629413406080607571,1,178,1629413386622000,0
1629413406081234016,15,1629413406081234016,1,37,1629413386642000,0
1629413406081860397,0,1629413406081860397,1,95,1629413386662000,0
1629413406082463732,1,1629413406082463732,1,85,1629413386682000,0
1629413406083156663,2,1629413406083156663,1,154,1629413386702000,0
1629413406083789782,3,1629413406083789782,1,239,1629413386722000,0
1629413406084524183,4,1629413406084524183,1,121,1629413386742000,0
1629413406085227010,5,1629413406085227010,1,227,1629413386762000,0
1629413406085896450,6,1629413406085896450,1,241,1629413386782000,0
1629413406086645585,7,1629413406086645585,1,203,1629413386802000,0
1629413406087287824,8,1629413406087287824,1,12,1629413386822000,0
1629413406087936105,9,1629413406087936105,1,62,1629413386842000,0
1629413406088610827,10,1629413406088610827,1,114,1629413386862000,0
1629413406089267885,11,1629413406089267885,1,93,1629413386882000,0
1629413406089768001,12,1629413406089768001,1,196,1629413386902000,0
1629413406090566166,13,1629413406090566166,1,77,1629413386922000,0
1629413406091193072,14,1629413406091193072,1,178,1629413386942000,0
1629413406091744785,15,1629413406091744785,1,37,1629413386962000,0
1629413406092205567,0,1629413406092205567,1,95,1629413386982000,0
1629413406092689183,1,1629413406092689183,1,85,1629413387002000,0
1629413406093214800,2,1629413406093214800,1,154,1629413387022000,0
1629413406093854881,3,1629413406093854881,1,239,1629413387042000,0
1629413406094420731,4,1629413406094420731,1,121,1629413387062000,0
1629413406094911216,5,1629413406094911216,1,227,1629413387082000,0
1629413406095493912,6,1629413406095493912,1,241,1629413387102000,0
1629413406096050398,7,1629413406096050398,1,203,1629413387122000,0
1629413406096635155,8,1629413406096635155,1,12,1629413387142000,0
1629413406097178715,9,1629413406097178715,1,62,1629413387162000,0
1629413406097711613,10,1629413406097711613,1,114,1629413387182000,0
1629413406098269484,11,1629413406098269484,1,93,1629413387202000,0
1629413406098714899,12,1629413406098714899,1,196,1629413387222000,0
1629413406099163931,13,1629413406099163931,1,77,1629413387242000,0
1629413406099673392,14,1629413406099673392,1,178,1629413387262000,0
1629413406100140218,15,1629413406100140218,1,37,1629413387282000,0
1629413406100681442,0,1629413406100681442,1,95,1629413387302000,0
1629413406101258293,1,1629413406101258293,1,85,1629413387322000,0
1629413406102225244,2,1629413406102225244,1,154,1629413387342000,0
1629413406103012294,3,1629413406103012294,1,239,1629413387362000,0
1629413406103734327,4,1629413406103734327,1,121,1629413387382000,0
1629413406104491692,5,1629413406104491692,1,227,1629413387402000,0
1629413406105184426,6,1629413406105184426,1,241,1629413387422000,0
1629413406105888774,7,1629413406105888774,1,203,1629413387442000,0
1629413406106683471,8,1629413406106683471,1,12,1629413387462000,0
1629413406107308847,9,1629413406107308847,1,62,1629413387482000,0
1629413406107944514,10,1629413406107944514,1,114,1629413387502000,0
1629413406108480441,11,1629413406108480441,1,93,1629413387522000,0
1629413406108990334,12,1629413406108990334,1,196,1629413387542000,0
1629413406109553900,13,1629413406109553900,1,77,1629413387562000,0
1629413406110075119,14,1629413406110075119,1,178,1629413387582000,0
1629413406110613311,15,1629413406110613311,1,37,1629413387602000,0
1629413406111131396,0,1629413406111131396,1,95,1629413387622000,0
1629413406111658007,1,1629413406111658007,1,85,1629413387642000,0
1629413406112124539,2,1629413406112124539,1,154,1629413387662000,0
1629413406112717260,3,1629413406112717260,1,239,1629413387682000,0
1629413406113390946,4,1629413406113390946,1,121,1629413387702000,0
1629413406114034287,5,1629413406114034287,1,227,1629413387722000,0
1629413406114735573,6,1629413406114735573,1,241,1629413387742000,0
1629413406115447728,7,1629413406115447728,1,203,1629413387762000,0
1629413406116086889,8,1629413406116086889,1,12,1629413387782000,0
1629413406116797662,9,1629413406116797662,1,62,1629413387802000,0
1629413406117431846,10,1629413406117431846,1,114,1629413387822000,0
1629413406118106557,11,1629413406118106557,1,93,1629413387842000,0
1629413406120419030,12,1629413406120419030,1,196,1629413387862000,0
1629413406120972977,13,1629413406120972977,1,77,1629413387882000,0
1629413406121555093,14,1629413406121555093,1,178,1629413387902000,0
1629413406122062877,15,1629413406122062877,1,37,1629413387922000,0
1629413406123308109,0,1629413406123308109,1,95,1629413387942000,0
