1634858788243150422,5,1634858788243150422,1,178,1634858762099000,1.12
1634858788243585015,6,1634858788243585015,1,177,1634858762119000,1.24
1634858788244023789,7,1634858788244023789,1,139,1634858762139000,1.24
1634858788244471368,8,1634858788244471368,1,139,1634858762159000,1.29
1634858788244935239,9,1634858788244935239,1,139,1634858762179000,1.34
1634858788245423142,10,1634858788245423142,1,199,1634858762199000,1.34
1634858788245848750,11,1634858788245848750,1,249,1634858762219000,1.3800000000000001
1634858788246264217,12,1634858788246264217,1,138,1634858762239000,1.42
1634858788246753664,13,1634858788246753664,1,203,1634858762259000,1.46
1634858788247193839,14,1634858788247193839,1,52,1634858762279000,1.46
1634858788247691369,15,1634858788247691369,1,145,1634858762299000,1.49
1634858788248184231,0,1634858788248184231,1,158,1634858762319000,1.51
1634858788248731803,1,1634858788248731803,1,240,1634858762339000,1.53
1634858788249462298,2,1634858788249462298,1,74,1634858762359000,1.55
1634858788250062480,3,1634858788250062480,1,63,1634858762379000,1.55
1634858788250610629,4,1634858788250610629,1,54,1634858762399000,1.57
1634858788251025855,5,1634858788251025855,1,217,1634858762419000,1.59
1634858788251655755,6,1634858788251655755,1,203,1634858762439000,1.59
1634858788252227075,7,1634858788252227075,1,9,1634858762459000,1.62
1634858788252657243,8,1634858788252657243,1,206,1634858762479000,1.62
1634858788253128244,9,1634858788253128244,1,206,1634858762499000,1.6500000000000001
1634858788253514512,10,1634858788253514512,1,130,1634858762519000,1.6500000000000001
1634858788253924884,11,1634858788253924884,1,173,1634858762539000,1.6500000000000001
1634858788254372471,12,1634858788254372471,1,236,1634858762559000,1.6600000000000001
1634858788254823402,13,1634858788254823402,1,101,1634858762579000,1.6600000000000001
1634858788255317353,14,1634858788255317353,1,66,1634858762599000,1.6500000000000001
1634858788255724153,15,1634858788255724153,1,213,1634858762619000,1.6500000000000001
1634858788256109643,0,1634858788256109643,1,48,1634858762639000,1.6300000000000001
1634858788256568628,1,1634858788256568628,1,79,1634858762659000,1.61
1634858788256974892,2,1634858788256974892,1,45,1634858762679000,1.6
1634858788257470484,3,1634858788257470484,1,88,1634858762699000,1.6
1634858788257859367,4,1634858788257859367,1,67,1634858762719000,1.59
1634858788258341789,5,1634858788258341789,1,172,1634858762739000,1.57
1634858788258886098,6,1634858788258886098,1,190,1634858762759000,1.57
1634858788259359819,7,1634858788259359819,1,195,1634858762779000,1.52
1634858788259873713,8,1634858788259873713,1,4,1634858762799000,1.52
1634858788260314742,9,1634858788260314742,1,54,1634858762819000,1.52
1634858788260735741,10,1634858788260735741,1,244,1634858762839000,1.46
1634858788261248797,11,1634858788261248797,1,219,1634858762859000,1.46
1634858788261689412,12,1634858788261689412,1,66,1634858762879000,1.46
1634858788262152514,13,1634858788262152514,1,233,1634858762899000,1.3800000000000001
1634858788262593229,14,1634858788262593229,1,22,1634858762919000,1.3800000000000001
1634858788263006127,15,1634858788263006127,1,129,1634858762939000,1.3800000000000001
1634858788263450656,0,1634858788263450656,1,117,1634858762959000,1.28
1634858788263857157,1,1634858788263857157,1,127,1634858762979000,1.28
1634858788264313350,2,1634858788264313350,1,176,1634858762999000,1.28
1634858788264733880,3,1634858788264733880,1,48,1634858763019000,1.22
1634858788265307198,4,1634858788265307198,1,194,1634858763039000,1.16
1634858788265724622,5,1634858788265724622,1,88,1634858763059000,1.16
1634858788266131892,6,1634858788266131892,1,120,1634858763079000,1.1500000000000001
1634858788266607370,7,1634858788266607370,1,255,1634858763099000,1.09
1634858788267005486,8,1634858788267005486,1,210,1634858763119000,1.05
1634858788267406036,9,1634858788267406036,1,241,1634858763139000,1.01
1634858788268214403,10,1634858788268214403,1,189,1634858763159000,1.01
1634858788268838124,11,1634858788268838124,1,88,1634858763179000,0.9500000000000001
1634858788269345749,12,1634858788269345749,1,180,1634858763201000,0.93
1634858788269779824,13,1634858788269779824,1,162,1634858763219000,0.91
1634858788270246087,14,1634858788270246087,1,76,1634858763239000,0.87
1634858788270747231,15,1634858788270747231,1,49,1634858763259000,0.8300000000000001
1634858788271212572,0,1634858788271212572,1,131,1634858763279000,0.79
1634858788271661272,1,1634858788271661272,1,99,1634858763299000,0.75
1634858788272064445,2,1634858788272064445,1,189,1634858763319000,0.71
1634858788272491897,3,1634858788272491897,1,200,1634858763339000,0.71
1634858788272959379,4,1634858788272959379,1,94,1634858763359000,0.71
1634858788273418325,5,1634858788273418325,1,28,1634858763379000,0.68
1634858788273863306,6,1634858788273863306,1,73,1634858763399000,0.65
1634858788274278840,7,1634858788274278840,1,235,1634858763419000,0.62
1634858788274702660,8,1634858788274702660,1,30,1634858763439000,0.5700000000000001
1634858788275152246,9,1634858788275152246,1,229,1634858763459000,0.54
1634858788275594449,10,1634858788275594449,1,67,1634858763479000,0.5
1634858788276024928,11,1634858788276024928,1,9,1634858763499000,0.47000000000000003
1634858788276435297,12,1634858788276435297,1,72,1634858763519000,0.44
1634858788276852856,13,1634858788276852856,1,94,1634858763539000,0.42
1634858788277278055,14,1634858788277278055,1,212,1634858763559000,0.4
1634858788277755178,15,1634858788277755178,1,39,1634858763579000,0.38
1634858788278295979,0,1634858788278295979,1,40,1634858763599000,0.36
1634858788278824904,1,1634858788278824904,1,16,1634858763619000,0.35000000000000003
1634858788279322849,2,1634858788279322849,1,170,1634858763639000,0.33
1634858788279871709,3,1634858788279871709,1,114,1634858763659000,0.32
1634858788280334863,4,1634858788280334863,1,196,1634858763679000,0.3
1634858788280865467,5,1634858788280865467,1,134,1634858763699000,0.29
1634858788281311539,6,1634858788281311539,1,57,1634858763719000,0.28
1634858788281798702,7,1634858788281798702,1,49,1634858763739000,0.27
1634858788282359067,8,1634858788282359067,1,91,1634858763759000,0.26
1634858788282868563,9,1634858788282868563,1,177,1634858763779000,0.25
1634858788283351081,10,1634858788283351081,1,253,1634858763799000,0.25
1634858788283786306,11,1634858788283786306,1,127,1634858763819000,0.24
1634858788284191058,12,1634858788284191058,1,47,1634858763839000,0.23
1634858788284809874,13,1634858788284809874,1,11,1634858763859000,0.22
1634858788285337732,14,1634858788285337732,1,244,1634858763879000,0.22
1634858788285783425,15,1634858788285783425,1,187,1634858763899000,0.21
1634858788286212822,0,1634858788286212822,1,108,1634858763919000,0.2
1634858788286659634,1,1634858788286659634,1,102,1634858763939000,0.2
1634858788287149443,2,1634858788287149443,1,155,1634858763959000,0.19
1634858788287571966,3,1634858788287571966,1,238,1634858763979000,0.19
1634858788288094518,4,1634858788288094518,1,213,1634858763999000,0.18
1634858788288542642,5,1634858788288542642,1,79,1634858764019000,0.18
1634858788289023173,6,1634858788289023173,1,133,1634858764039000,0.17
1634858788289492371,7,1634858788289492371,1,191,1634858764059000,0.17
1634858788289915064,8,1634858788289915064,1,120,1634858764079000,0.17
1634858788290404454,9,1634858788290404454,1,231,1634858764099000,0.16
1634858788290841487,10,1634858788290841487,1,171,1634858764119000,0.16
1634858788291325929,11,1634858788291325929,1,132,1634858764139000,0.16
1634858788291755088,12,1634858788291755088,1,13,1634858764159000,0.15
1634858788292185830,13,1634858788292185830,1,132,1634858764179000,0.15
1634858788292634330,14,1634858788292634330,1,123,1634858764199000,0.15
1634858788293071629,15,1634858788293071629,1,65,1634858764219000,0.14
1634858788293470321,0,1634858788293470321,1,59,1634858764239000,0.14
1634858788293890453,1,1634858788293890453,1,49,1634858764259000,0.14
1634858788294305254,2,1634858788294305254,1,254,1634858764279000,0.14
1634858788294805014,3,1634858788294805014,1,83,1634858764299000,0.13
1634858788295225670,4,1634858788295225670,1,197,1634858764319000,0.13
1634858788295648307,5,1634858788295648307,1,95,1634858764339000,0.13
1634858788296094237,6,1634858788296094237,1,77,1634858764359000,0.13
1634858788296575620,7,1634858788296575620,1,218,1634858764380000,0.12
1634858788297006718,8,1634858788297006718,1,29,1634858764399000,0.12
1634858788297429475,9,1634858788297429475,1,47,1634858764419000,0.12
1634858788297882554,10,1634858788297882554,1,99,1634858764439000,0.12
1634858788298393324,11,1634858788298393324,1,76,1634858764459000,0.12
1634858788298877578,12,1634858788298877578,1,91,1634858764479000,0.06
1634858788299404156,13,1634858788299404156,1,210,1634858764499000,0.06
1634858788299883847,14,1634858788299883847,1,45,1634858764519000,0.06
1634858788300368413,15,1634858788300368413,1,37,1634858764539000,0
1634858788300859861,0,1634858788300859861,1,95,1634858764559000,0
1634858788301522596,1,1634858788301522596,1,85,1634858764579000,0
1634858788302168667,2,1634858788302168667,1,154,1634858764599000,0
1634858788302604507,3,1634858788302604507,1,239,1634858764619000,0
1634858788302997949,4,1634858788302997949,1,121,1634858764639000,0
1634858788303425389,5,1634858788303425389,1,227,1634858764659000,0
1634858788303833871,6,1634858788303833871,1,241,1634858764679000,0
1634858788304310578,7,1634858788304310578,1,203,1634858764699000,0
1634858788304727209,8,1634858788304727209,1,12,1634858764719000,0
1634858788305126845,9,1634858788305126845,1,62,1634858764739000,0
1634858788305567697,10,1634858788305567697,1,114,1634858764759000,0
1634858788305995490,11,1634858788305995490,1,93,1634858764779000,0
1634858788306471382,12,1634858788306471382,1,196,1634858764799000,0
1634858788306880311,13,1634858788306880311,1,77,1634858764819000,0
1634858788307276434,14,1634858788307276434,1,178,1634858764839000,0
1634858788307716576,15,1634858788307716576,1,37,1634858764859000,0
1634858788308195921,0,1634858788308195921,1,95,1634858764879000,0
1634858788308700627,1,1634858788308700627,1,85,1634858764899000,0
1634858788309174891,2,1634858788309174891,1,154,1634858764919000,0
1634858788309627270,3,1634858788309627270,1,239,1634858764939000,0
1634858788310103750,4,1634858788310103750,1,121,1634858764959000,0
1634858788310603287,5,1634858788310603287,1,227,1634858764979000,0
1634858788311080058,6,1634858788311080058,1,241,1634858764999000,0
1634858788311493343,7,1634858788311493343,1,203,1634858765019000,0
1634858788311882724,8,1634858788311882724,1,12,1634858765039000,0
1634858788312327385,9,1634858788312327385,1,62,1634858765059000,0
1634858788312749717,10,1634858788312749717,1,114,1634858765079000,0
1634858788313188257,11,1634858788313188257,1,93,1634858765099000,0
1634858788313589607,12,1634858788313589607,1,196,1634858765119000,0
1634858788313990668,13,1634858788313990668,1,77,1634858765139000,0
1634858788314419488,14,1634858788314419488,1,178,1634858765159000,0
1634858788314872223,15,1634858788314872223,1,37,1634858765179000,0
1634858788315300225,0,1634858788315300225,1,95,1634858765199000,0
1634858788315686037,1,1634858788315686037,1,85,1634858765219000,0
1634858788316092316,2,1634858788316092316,1,154,1634858765239000,0
1634858788316568140,3,1634858788316568140,1,239,1634858765259000,0
1634858788317006100,4,1634858788317006100,1,121,1634858765279000,0
1634858788317500966,5,1634858788317500966,1,227,1634858765299000,0
1634858788318233969,6,1634858788318233969,1,241,1634858765319000,0
1634858788318829243,7,1634858788318829243,1,203,1634858765339000,0
1634858788319362347,8,1634858788319362347,1,12,1634858765359000,0
1634858788319898670,9,1634858788319898670,1,62,1634858765380000,0
1634858788320385204,10,1634858788320385204,1,114,1634858765399000,0
1634858788320903727,11,1634858788320903727,1,93,1634858765419000,0
1634858788321407231,12,1634858788321407231,1,196,1634858765439000,0
1634858788321883123,13,1634858788321883123,1,77,1634858765459000,0
1634858788322325679,14,1634858788322325679,1,178,1634858765479000,0
1634858788322848021,15,1634858788322848021,1,37,1634858765499000,0
1634858788323270217,0,1634858788323270217,1,95,1634858765519000,0
1634858788323669342,1,1634858788323669342,1,85,1634858765539000,0
1634858788324092804,2,1634858788324092804,1,154,1634858765559000,0
1634858788324549534,3,1634858788324549534,1,239,1634858765579000,0
1634858788325027221,4,1634858788325027221,1,121,1634858765599000,0
1634858788325414597,5,1634858788325414597,1,227,1634858765619000,0
1634858788325831941,6,1634858788325831941,1,241,1634858765639000,0
1634858788326258812,7,1634858788326258812,1,203,1634858765659000,0
1634858788326752227,8,1634858788326752227,1,12,1634858765679000,0
1634858788327216082,9,1634858788327216082,1,62,1634858765699000,0
1634858788327641807,10,1634858788327641807,1,114,1634858765719000,0
1634858788328138837,11,1634858788328138837,1,93,1634858765739000,0
1634858788328680216,12,1634858788328680216,1,196,1634858765759000,0
1634858788329165520,13,1634858788329165520,1,77,1634858765779000,0
1634858788329662269,14,1634858788329662269,1,178,1634858765799000,0
1634858788330125572,15,1634858788330125572,1,37,1634858765819000,0
1634858788330582811,0,1634858788330582811,1,95,1634858765839000,0
1634858788331090024,1,1634858788331090024,1,85,1634858765859000,0
1634858788331576793,2,1634858788331576793,1,154,1634858765879000,0
1634858788332004087,3,1634858788332004087,1,239,1634858765899000,0
1634858788332403987,4,1634858788332403987,1,121,1634858765919000,0
1634858788332824953,5,1634858788332824953,1,227,1634858765939000,0
1634858788333267623,6,1634858788333267623,1,241,1634858765959000,0
1634858788333702150,7,1634858788333702150,1,203,1634858765979000,0
1634858788334168199,8,1634858788334168199,1,12,1634858765999000,0
1634858788334697275,9,1634858788334697275,1,62,1634858766019000,0
1634858788335322484,10,1634858788335322484,1,114,1634858766039000,0
1634858788335748666,11,1634858788335748666,1,93,1634858766059000,0
1634858788336153116,12,1634858788336153116,1,196,1634858766079000,0
1634858788336647781,13,1634858788336647781,1,77,1634858766099000,0
1634858788337120868,14,1634858788337120868,1,178,1634858766119000,0
1634858788337590890,15,1634858788337590890,1,37,1634858766139000,0
1634858788338182264,0,1634858788338182264,1,95,1634858766159000,0
1634858788338718769,1,1634858788338718769,1,85,1634858766179000,0
1634858788339347791,2,1634858788339347791,1,154,1634858766199000,0
1634858788340028530,3,1634858788340028530,1,239,1634858766219000,0
1634858788340576828,4,1634858788340576828,1,121,1634858766239000,0
1634858788341098779,5,1634858788341098779,1,227,1634858766259000,0
1634858788341582960,6,1634858788341582960,1,241,1634858766279000,0
1634858788342089448,7,1634858788342089448,1,203,1634858766299000,0
1634858788342554665,8,1634858788342554665,1,12,1634858766319000,0
1634858788342958030,9,1634858788342958030,1,62,1634858766339000,0
1634858788343403364,10,1634858788343403364,1,114,1634858766359000,0
1634858788343887285,11,1634858788343887285,1,93,1634858766380000,0
1634858788344334358,12,1634858788344334358,1,196,1634858766399000,0
1634858788344734766,13,1634858788344734766,1,77,1634858766419000,0
1634858788345142104,14,1634858788345142104,1,178,1634858766439000,0
1634858788345587003,15,1634858788345587003,1,37,1634858766459000,0
1634858788346001312,0,1634858788346001312,1,95,1634858766479000,0
1634858788346442300,1,1634858788346442300,1,85,1634858766499000,0
1634858788346862649,2,1634858788346862649,1,154,1634858766519000,0
1634858788347309689,3,1634858788347309689,1,239,1634858766539000,0
1634858788347760020,4,1634858788347760020,1,121,1634858766559000,0
1634858788348323852,5,1634858788348323852,1,227,1634858766579000,0
1634858788348907988,6,1634858788348907988,1,241,1634858766599000,0
1634858788349448577,7,1634858788349448577,1,203,1634858766619000,0
1634858788349973521,8,1634858788349973521,1,12,1634858766639000,0
1634858788350529169,9,1634858788350529169,1,62,1634858766660000,0
1634858788351068185,10,1634858788351068185,1,114,1634858766679000,0
1634858788351810781,11,1634858788351810781,1,93,1634858766699000,0
1634858788352237386,12,1634858788352237386,1,196,1634858766719000,0
1634858788352666446,13,1634858788352666446,1,77,1634858766739000,0
1634858788353125832,14,1634858788353125832,1,178,1634858766759000,0
1634858788353537440,15,1634858788353537440,1,37,1634858766779000,0
1634858788353997569,0,1634858788353997569,1,95,1634858766799000,0
1634858788354381958,1,1634858788354381958,1,85,1634858766819000,0
1634858788354829194,2,1634858788354829194,1,154,1634858766839000,0
1634858788355260720,3,1634858788355260720,1,239,1634858766859000,0
1634858788355693561,4,1634858788355693561,1,121,1634858766879000,0
1634858788356111430,5,1634858788356111430,1,227,1634858766899000,0
1634858788356541736,6,1634858788356541736,1,241,1634858766919000,0
1634858788356956497,7,1634858788356956497,1,203,1634858766939000,0
1634858788357428942,8,1634858788357428942,1,12,1634858766959000,0
1634858788357963703,9,1634858788357963703,1,62,1634858766979000,0
1634858788358666823,10,1634858788358666823,1,114,1634858766999000,0
1634858788359224460,11,1634858788359224460,1,93,1634858767019000,0
1634858788359698546,12,1634858788359698546,1,196,1634858767039000,0
1634858788360220927,13,1634858788360220927,1,77,1634858767059000,0
1634858788360908474,14,1634858788360908474,1,178,1634858767079000,0
1634858788361500267,15,1634858788361500267,1,37,1634858767099000,0
1634858788361949633,0,1634858788361949633,1,95,1634858767119000,0
1634858788362374571,1,1634858788362374571,1,85,1634858767139000,0
1634858788362819126,2,1634858788362819126,1,154,1634858767159000,0
1634858788363247395,3,1634858788363247395,1,239,1634858767179000,0
1634858788363702982,4,1634858788363702982,1,121,1634858767199000,0
1634858788364106315,5,1634858788364106315,1,227,1634858767219000,0
1634858788364524623,6,1634858788364524623,1,241,1634858767239000,0
1634858788364964693,7,1634858788364964693,1,203,1634858767259000,0
1634858788365377359,8,1634858788365377359,1,12,1634858767279000,0
1634858788365817963,9,1634858788365817963,1,62,1634858767299000,0
1634858788366220874,10,1634858788366220874,1,114,1634858767319000,0
1634858788366704739,11,1634858788366704739,1,93,1634858767339000,0
1634858788367153981,12,1634858788367153981,1,196,1634858767359000,0
1634858788367624247,13,1634858788367624247,1,77,1634858767380000,0
1634858788368327594,14,1634858788368327594,1,178,1634858767399000,0
1634858788368895529,15,1634858788368895529,1,37,1634858767419000,0
1634858788369335399,0,1634858788369335399,1,95,1634858767439000,0
1634858788369808947,1,1634858788369808947,1,85,1634858767459000,0
1634858788370244143,2,1634858788370244143,1,154,1634858767479000,0
1634858788370723400,3,1634858788370723400,1,239,1634858767499000,0
1634858788371171466,4,1634858788371171466,1,121,1634858767519000,0
1634858788371642212,5,1634858788371642212,1,227,1634858767539000,0
1634858788372151917,6,1634858788372151917,1,241,1634858767559000,0
1634858788372621110,7,1634858788372621110,1,203,1634858767579000,0
1634858788373080836,8,1634858788373080836,1,12,1634858767599000,0
1634858788373468491,9,1634858788373468491,1,62,1634858767619000,0
1634858788373862870,10,1634858788373862870,1,114,1634858767639000,0
1634858788374292793,11,1634858788374292793,1,93,1634858767660000,0
1634858788374711606,12,1634858788374711606,1,196,1634858767679000,0
1634858788375170989,13,1634858788375170989,1,77,1634858767699000,0
1634858788375573285,14,1634858788375573285,1,178,1634858767719000,0
1634858788375975093,15,1634858788375975093,1,37,1634858767739000,0
1634858788376428575,0,1634858788376428575,1,95,1634858767759000,0
1634858788376864492,1,1634858788376864492,1,85,1634858767779000,0
1634858788377320222,2,1634858788377320222,1,154,1634858767799000,0
1634858788377786746,3,1634858788377786746,1,239,1634858767819000,0
1634858788378374317,4,1634858788378374317,1,121,1634858767839000,0
1634858788378997747,5,1634858788378997747,1,227,1634858767859000,0
1634858788379480591,6,1634858788379480591,1,241,1634858767879000,0
1634858788379983492,7,1634858788379983492,1,203,1634858767899000,0
1634858788380424543,8,1634858788380424543,1,12,1634858767919000,0
1634858788380867646,9,1634858788380867646,1,62,1634858767939000,0
1634858788381412130,10,1634858788381412130,1,114,1634858767959000,0
1634858788381881672,11,1634858788381881672,1,93,1634858767979000,0
1634858788382369453,12,1634858788382369453,1,196,1634858767999000,0
1634858788382830447,13,1634858788382830447,1,77,1634858768019000,0
1634858788383260806,14,1634858788383260806,1,178,1634858768039000,0
1634858788383683064,15,1634858788383683064,1,37,1634858768059000,0
1634858788384087014,0,1634858788384087014,1,95,1634858768079000,0
1634858788384678502,1,1634858788384678502,1,85,1634858768099000,0
1634858788385217282,2,1634858788385217282,1,154,1634858768119000,0
1634858788385610184,3,1634858788385610184,1,239,1634858768139000,0
1634858788386036780,4,1634858788386036780,1,121,1634858768159000,0
1634858788386466179,5,1634858788386466179,1,227,1634858768179000,0
1634858788386914874,6,1634858788386914874,1,241,1634858768199000,0
1634858788387311651,7,1634858788387311651,1,203,1634858768219000,0
1634858788387700955,8,1634858788387700955,1,12,1634858768239000,0
1634858788388193529,9,1634858788388193529,1,62,1634858768259000,0
1634858788388652164,10,1634858788388652164,1,114,1634858768279000,0
1634858788389150821,11,1634858788389150821,1,93,1634858768299000,0
1634858788389604057,12,1634858788389604057,1,196,1634858768319000,0
1634858788390044464,13,1634858788390044464,1,77,1634858768339000,0
1634858788390524249,14,1634858788390524249,1,178,1634858768359000,0
1634858788391040512,15,1634858788391040512,1,37,1634858768380000,0
1634858788391485127,0,1634858788391485127,1,95,1634858768399000,0
1634858788391866162,1,1634858788391866162,1,85,1634858768419000,0
1634858788392261129,2,1634858788392261129,1,154,1634858768439000,0
1634858788392707122,3,1634858788392707122,1,239,1634858768459000,0
1634858788393111112,4,1634858788393111112,1,121,1634858768479000,0
1634858788393528696,5,1634858788393528696,1,227,1634858768499000,0
1634858788393918666,6,1634858788393918666,1,241,1634858768519000,0
1634858788394294790,7,1634858788394294790,1,203,1634858768539000,0
1634858788394748167,8,1634858788394748167,1,12,1634858768559000,0
1634858788395175304,9,1634858788395175304,1,62,1634858768579000,0
1634858788395636719,10,1634858788395636719,1,114,1634858768599000,0
1634858788396044142,11,1634858788396044142,1,93,1634858768619000,0
1634858788396443377,12,1634858788396443377,1,196,1634858768639000,0
1634858788396874172,13,1634858788396874172,1,77,1634858768660000,0
1634858788397283617,14,1634858788397283617,1,178,1634858768679000,0
1634858788397776663,15,1634858788397776663,1,37,1634858768699000,0
1634858788398241866,0,1634858788398241866,1,95,1634858768719000,0
1634858788398715536,1,1634858788398715536,1,85,1634858768739000,0
1634858788399217809,2,1634858788399217809,1,154,1634858768759000,0
1634858788399690597,3,1634858788399690597,1,239,1634858768779000,0
1634858788400199469,4,1634858788400199469,1,121,1634858768799000,0
1634858788400668358,5,1634858788400668358,1,227,1634858768819000,0
1634858788401125521,6,1634858788401125521,1,241,1634858768839000,0
1634858788401769999,7,1634858788401769999,1,203,1634858768859000,0
1634858788402251203,8,1634858788402251203,1,12,1634858768879000,0
1634858788402767486,9,1634858788402767486,1,62,1634858768899000,0
1634858788403168393,10,1634858788403168393,1,114,1634858768919000,0
1634858788403553226,11,1634858788403553226,1,93,1634858768939000,0
1634858788403979643,12,1634858788403979643,1,196,1634858768959000,0
1634858788404390804,13,1634858788404390804,1,77,1634858768979000,0
1634858788404848820,14,1634858788404848820,1,178,1634858768999000,0
1634858788405243333,15,1634858788405243333,1,37,1634858769019000,0
1634858788405638295,0,1634858788405638295,1,95,1634858769039000,0
1634858788406039873,1,1634858788406039873,1,85,1634858769059000,0
1634858788406456908,2,1634858788406456908,1,154,1634858769079000,0
1634858788406916538,3,1634858788406916538,1,239,1634858769099000,0
1634858788407309091,4,1634858788407309091,1,121,1634858769119000,0
1634858788407704274,5,1634858788407704274,1,227,1634858769139000,0
1634858788408193890,6,1634858788408193890,1,241,1634858769159000,0
1634858788408717553,7,1634858788408717553,1,203,1634858769179000,0
1634858788409201715,8,1634858788409201715,1,12,1634858769199000,0
1634858788409630339,9,1634858788409630339,1,62,1634858769219000,0
1634858788410099827,10,1634858788410099827,1,114,1634858769239000,0
1634858788410575597,11,1634858788410575597,1,93,1634858769259000,0
1634858788411039149,12,1634858788411039149,1,196,1634858769279000,0
1634858788411519015,13,1634858788411519015,1,77,1634858769299000,0
1634858788411917343,14,1634858788411917343,1,178,1634858769319000,0
1634858788412336589,15,1634858788412336589,1,37,1634858769339000,0
1634858788412798349,0,1634858788412798349,1,95,1634858769359000,0
1634858788413239907,1,1634858788413239907,1,85,1634858769380000,0
1634858788413669274,2,1634858788413669274,1,154,1634858769399000,0
1634858788414062370,3,1634858788414062370,1,239,1634858769419000,0
1634858788414439511,4,1634858788414439511,1,121,1634858769439000,0
1634858788414882799,5,1634858788414882799,1,227,1634858769459000,0
1634858788415304006,6,1634858788415304006,1,241,1634858769479000,0
1634858788415732295,7,1634858788415732295,1,203,1634858769499000,0
1634858788416126652,8,1634858788416126652,1,12,1634858769519000,0
1634858788416553751,9,1634858788416553751,1,62,1634858769539000,0
1634858788416973133,10,1634858788416973133,1,114,1634858769559000,0
1634858788417424271,11,1634858788417424271,1,93,1634858769579000,0
1634858788418046761,12,1634858788418046761,1,196,1634858769599000,0
1634858788418719297,13,1634858788418719297,1,77,1634858769619000,0
1634858788419240844,14,1634858788419240844,1,178,1634858769639000,0
1634858788419830461,15,1634858788419830461,1,37,1634858769660000,0
1634858788420297332,0,1634858788420297332,1,95,1634858769679000,0
1634858788420889829,1,1634858788420889829,1,85,1634858769699000,0
1634858788421462302,2,1634858788421462302,1,154,1634858769719000,0
1634858788421864532,3,1634858788421864532,1,239,1634858769739000,0
1634858788422366488,4,1634858788422366488,1,121,1634858769759000,0
1634858788422808510,5,1634858788422808510,1,227,1634858769780000,0
1634858788423256506,6,1634858788423256506,1,241,1634858769799000,0
1634858788423644638,7,1634858788423644638,1,203,1634858769819000,0
1634858788424019241,8,1634858788424019241,1,12,1634858769839000,0
1634858788424422264,9,1634858788424422264,1,62,1634858769859000,0
1634858788424870189,10,1634858788424870189,1,114,1634858769879000,0
1634858788425289620,11,1634858788425289620,1,93,1634858769899000,0
1634858788425668952,12,1634858788425668952,1,196,1634858769919000,0
1634858788426057889,13,1634858788426057889,1,77,1634858769939000,0
1634858788426516575,14,1634858788426516575,1,178,1634858769959000,0
1634858788426988763,15,1634858788426988763,1,37,1634858769979000,0
1634858788427432985,0,1634858788427432985,1,95,1634858769999000,0
1634858788427865656,1,1634858788427865656,1,85,1634858770019000,0
1634858788428377120,2,1634858788428377120,1,154,1634858770039000,0
1634858788429202297,3,1634858788429202297,1,239,1634858770059000,0
1634858788429681245,4,1634858788429681245,1,121,1634858770079000,0
1634858788430222457,5,1634858788430222457,1,227,1634858770099000,0
1634858788430720159,6,1634858788430720159,1,241,1634858770119000,0
1634858788431245476,7,1634858788431245476,1,203,1634858770139000,0
1634858788431727075,8,1634858788431727075,1,12,1634858770159000,0
1634858788432128556,9,1634858788432128556,1,62,1634858770179000,0
1634858788432577977,10,1634858788432577977,1,114,1634858770199000,0
1634858788432969202,11,1634858788432969202,1,93,1634858770219000,0
1634858788433343337,12,1634858788433343337,1,196,1634858770239000,0
1634858788433740398,13,1634858788433740398,1,77,1634858770259000,0
1634858788434146471,14,1634858788434146471,1,178,1634858770279000,0
1634858788434779715,15,1634858788434779715,1,37,1634858770299000,0
1634858788435292910,0,1634858788435292910,1,95,1634858770319000,0
1634858788435697612,1,1634858788435697612,1,85,1634858770339000,0
1634858788436112463,2,1634858788436112463,1,154,1634858770359000,0
1634858788436584087,3,1634858788436584087,1,239,1634858770380000,0
1634858788437006351,4,1634858788437006351,1,121,1634858770399000,0
1634858788437399963,5,1634858788437399963,1,227,1634858770419000,0
1634858788437889980,6,1634858788437889980,1,241,1634858770439000,0
1634858788438395941,7,1634858788438395941,1,203,1634858770459000,0
1634858788438874268,8,1634858788438874268,1,12,1634858770479000,0
1634858788439383000,9,1634858788439383000,1,62,1634858770499000,0
1634858788439811841,10,1634858788439811841,1,114,1634858770519000,0
1634858788440231588,11,1634858788440231588,1,93,1634858770539000,0
1634858788440700674,12,1634858788440700674,1,196,1634858770559000,0
1634858788441178032,13,1634858788441178032,1,77,1634858770579000,0
1634858788441667514,14,1634858788441667514,1,178,1634858770599000,0
1634858788442089899,15,1634858788442089899,1,37,1634858770619000,0
1634858788442481098,0,1634858788442481098,1,95,1634858770639000,0
1634858788442916358,1,1634858788442916358,1,85,1634858770659000,0
1634858788443315866,2,1634858788443315866,1,154,1634858770679000,0
1634858788443792143,3,1634858788443792143,1,239,1634858770699000,0
1634858788444208416,4,1634858788444208416,1,121,1634858770719000,0
1634858788444633462,5,1634858788444633462,1,227,1634858770739000,0
1634858788445103910,6,1634858788445103910,1,241,1634858770759000,0
1634858788445511933,7,1634858788445511933,1,203,1634858770779000,0
1634858788445943177,8,1634858788445943177,1,12,1634858770799000,0
1634858788446324401,9,1634858788446324401,1,62,1634858770819000,0
1634858788446767987,10,1634858788446767987,1,114,1634858770839000,0
1634858788447216191,11,1634858788447216191,1,93,1634858770859000,0
1634858788447665327,12,1634858788447665327,1,196,1634858770879000,0
